2θ 	Intensity,cps	2θ Intensity,cps
27.73	1275.409	27.73	1055.013
27.74	1422.835	27.74	1055.013
27.75	1217.242	27.75	1128.737
27.76	1224.004	27.76	1049.929
27.77	1115.175	27.77	1428.717
27.78	1185.458	27.78	1110.942
27.79	1329.775	27.79	1306.691
27.8	1156.159	27.8	1377.873
27.81	1230.911	27.81	1205.003
27.82	1323.451	27.82	1197.376
27.83	1247.279	27.83	1182.123
27.84	1357.345	27.84	1215.172
27.85	1333.08	27.85	1362.62
27.86	1275.238	27.86	1311.776
27.87	1248.059	27.87	1337.197
27.88	1317.926	27.88	1360.077
27.89	1237.026	27.89	1504.983
27.9	1264.457	27.9	1258.389
27.91	1140.753	27.91	1362.62
27.92	1224.052	27.92	1080.435
27.93	1297.208	27.93	1304.149
27.94	1256.061	27.94	1271.1
27.95	1166.356	27.95	1154.159
27.96	1146.068	27.96	1405.837
27.97	1268.601	27.97	1337.197
27.98	1402.493	27.98	1339.74
27.99	1180.767	27.99	1395.668
28	1285.236	28	1438.885
28.01	1295.161	28.01	1319.402
28.02	1239.82	28.02	1372.788
28.03	1147.635	28.03	1222.798
28.04	1187.245	28.04	1093.146
28.05	965.5981	28.05	1593.96
28.06	1297.501	28.06	1329.571
28.07	1384.011	28.07	1245.678
28.08	1164.372	28.08	1471.934
28.09	1182.453	28.09	1540.574
28.1	1267.015	28.1	1438.885
28.11	1328.556	28.11	1388.042
28.12	1185.71	28.12	1240.594
28.13	1143.749	28.13	1113.484
28.14	1098.481	28.14	1614.297
28.15	1224.739	28.15	1438.885
28.16	1130.539	28.16	1278.727
28.17	1065.969	28.17	1456.681
28.18	1173.916	28.18	1377.873
28.19	1233.318	28.19	1291.438
28.2	1406.72	28.2	1334.655
28.21	1276.079	28.21	1538.031
28.22	1143.966	28.22	1192.292
28.23	1176.659	28.23	1103.315
28.24	1207.888	28.24	1027.049
28.25	1233.484	28.25	1212.63
28.26	1194.172	28.26	1205.003
28.27	1155.781	28.27	1253.305
28.28	1095.184	28.28	1207.545
28.29	1211.041	28.29	1199.919
28.3	1204.857	28.3	1484.645
28.31	1331.152	28.31	1062.64
28.32	1294.573	28.32	1227.883
28.33	1391.832	28.33	1296.522
28.34	1393.559	28.34	1337.197
28.35	1312.191	28.35	1235.51
28.36	1356.963	28.36	1433.801
28.37	1225.114	28.37	1232.967
28.38	1153.893	28.38	1449.054
28.39	1133.141	28.39	1484.645
28.4	1142.263	28.4	1182.123
28.41	1245.53	28.41	1565.995
28.42	1330.486	28.42	1484.645
28.43	1182.977	28.43	1357.535
28.44	1133.984	28.44	1377.873
28.45	1347.744	28.45	1436.343
28.46	1287.975	28.46	1070.266
28.47	1277.557	28.47	1177.039
28.48	1289.106	28.48	1360.077
28.49	1133.203	28.49	1400.753
28.5	1215.528	28.5	1118.568
28.51	1092.2	28.51	1238.052
28.52	1311.357	28.52	1118.568
28.53	1269.633	28.53	1311.776
28.54	1195.483	28.54	1217.714
28.55	1302.378	28.55	1288.896
28.56	1184.788	28.56	1354.993
28.57	1209.641	28.57	1131.279
28.58	1138.838	28.58	1276.185
28.59	1232.725	28.59	1123.653
28.6	1264.356	28.6	849.095
28.61	1226.568	28.61	1009.254
28.62	1273.802	28.62	1143.99
28.63	1307.102	28.63	1212.63
28.64	1297.331	28.64	1095.688
28.65	1205.524	28.65	1238.052
28.66	1182.75	28.66	1100.773
28.67	1160.815	28.67	1006.711
28.68	1371.466	28.68	1334.655
28.69	1366.827	28.69	1258.389
28.7	1262.651	28.7	1187.208
28.71	1079.791	28.71	1339.74
28.72	1145.703	28.72	1042.302
28.73	1149.49	28.73	1423.632
28.74	1227.847	28.74	1360.077
28.75	1236.417	28.75	1182.123
28.76	1195.737	28.76	1319.402
28.77	1047.468	28.77	1164.328
28.78	1178.453	28.78	1299.064
28.79	1263.633	28.79	1339.74
28.8	1183.85	28.8	1271.1
28.81	1101.621	28.81	1011.796
28.82	1115.107	28.82	1314.318
28.83	1168.392	28.83	1024.507
28.84	1200.109	28.84	1260.932
28.85	1219.649	28.85	1443.97
28.86	1023.068	28.86	1357.535
28.87	1214.185	28.87	1342.282
28.88	1134.051	28.88	1235.51
28.89	1264.086	28.89	1220.256
28.9	1219.649	28.9	1131.279
28.91	1260.337	28.91	1260.932
28.92	1246.227	28.92	1032.133
28.93	1286.643	28.93	1174.497
28.94	1416.203	28.94	1182.123
28.95	1119.64	28.95	1001.627
28.96	1113.145	28.96	1189.75
28.97	1097.294	28.97	1362.62
28.98	1234.675	28.98	1098.231
28.99	1222.706	28.99	1538.031
29	1224.447	29	1535.489
29.01	1266.532	29.01	1187.208
29.02	1182.066	29.02	1210.087
29.03	1097.229	29.03	1113.484
29.04	1149.832	29.04	955.8674
29.05	1237.16	29.05	1042.302
29.06	1107.418	29.06	1182.123
29.07	1204.79	29.07	1182.123
29.08	1184.509	29.08	1197.376
29.09	1184.535	29.09	1342.282
29.1	1187.943	29.1	1273.642
29.11	1032.346	29.11	1118.568
29.12	1208.419	29.12	1080.435
29.13	1201.354	29.13	1060.098
29.14	1123.447	29.14	1253.305
29.15	1057.692	29.15	1245.678
29.16	1058.121	29.16	1133.821
29.17	1154.336	29.17	1385.499
29.18	1205.285	29.18	1085.52
29.19	1245.423	29.19	1019.422
29.2	1301.926	29.2	1479.561
29.21	1260.037	29.21	1332.113
29.22	1194.065	29.22	1070.266
29.23	1227.588	29.23	1339.74
29.24	1262.524	29.24	1293.98
29.25	1051.656	29.25	1192.292
29.26	1147.93	29.26	1143.99
29.27	1228.454	29.27	1174.497
29.28	1096.195	29.28	1179.581
29.29	1207.543	29.29	1126.195
29.3	1180.298	29.3	940.6142
29.31	1085.01	29.31	1128.737
29.32	1181.859	29.32	1123.653
29.33	1065.611	29.33	1189.75
29.34	1225.772	29.34	932.9876
29.35	1210.936	29.35	1304.149
29.36	1213.106	29.36	1398.21
29.37	1255.023	29.37	1100.773
29.38	1277.747	29.38	1021.965
29.39	1192.521	29.39	1194.834
29.4	1221.178	29.4	1166.87
29.41	1342.864	29.41	1248.22
29.42	1238.297	29.42	1136.364
29.43	1247.307	29.43	1011.796
29.44	1252.892	29.44	1316.86
29.45	1262.304	29.45	1255.847
29.46	1164.752	29.46	1329.571
29.47	1149.778	29.47	1217.714
29.48	1266.465	29.48	968.5784
29.49	1231.819	29.49	1291.438
29.5	1162.498	29.5	1182.123
29.51	1143.243	29.51	1266.016
29.52	1204.399	29.52	1245.678
29.53	1140.473	29.53	1205.003
29.54	1255.806	29.54	1128.737
29.55	1213.253	29.55	1296.522
29.56	1197.1	29.56	1428.717
29.57	1199.42	29.57	1123.653
29.58	1330.908	29.58	1504.983
29.59	1266.801	29.59	1192.292
29.6	1116.819	29.6	1263.474
29.61	1102.632	29.61	1121.11
29.62	1190.342	29.62	1329.571
29.63	1117.197	29.63	971.1206
29.64	1183.778	29.64	1039.76
29.65	1116.647	29.65	1253.305
29.66	1081.599	29.66	1121.11
29.67	1172.751	29.67	1116.026
29.68	1157.123	29.68	1154.159
29.69	1193.858	29.69	1248.22
29.7	1224.081	29.7	1065.182
29.71	1175.494	29.71	1250.763
29.72	1089.42	29.72	1388.042
29.73	1081.994	29.73	1243.136
29.74	985.6489	29.74	1166.87
29.75	1018.264	29.75	999.0848
29.76	1139.584	29.76	1011.796
29.77	1206.524	29.77	1141.448
29.78	1111.76	29.78	1016.88
29.79	1017.169	29.79	1210.087
29.8	1110.062	29.8	1276.185
29.81	1078.107	29.81	1316.86
29.82	1134.177	29.82	983.8316
29.83	1154.42	29.83	1149.075
29.84	1150.069	29.84	1037.218
29.85	1202.276	29.85	1159.244
29.86	1308.616	29.86	1108.399
29.87	1034.155	29.87	1151.617
29.88	1215.491	29.88	1283.811
29.89	1227.149	29.89	1016.88
29.9	1116.129	29.9	1100.773
29.91	1179.638	29.91	1118.568
29.92	1262.528	29.92	1189.75
29.93	1145.961	29.93	1039.76
29.94	1281.803	29.94	1052.471
29.95	1101.342	29.95	1004.169
29.96	1055.694	29.96	1138.906
29.97	1173.091	29.97	981.2894
29.98	1069.917	29.98	1293.98
29.99	1270.453	29.99	1271.1
30	1274.995	30	1118.568
30.01	1056.823	30.01	1098.231
30.02	1255.821	30.02	1098.231
30.03	1080.101	30.03	1062.64
30.04	1034.395	30.04	1057.555
30.05	1157.91	30.05	968.5784
30.06	1130.677	30.06	1133.821
30.07	1075.541	30.07	1105.857
30.08	1164.325	30.08	938.072
30.09	1095.015	30.09	1057.555
30.1	1094.008	30.1	1077.893
30.11	945.7006	30.11	1327.029
30.12	1005.452	30.12	1006.711
30.13	1088.708	30.13	1169.412
30.14	1063.87	30.14	1128.737
30.15	990.0003	30.15	1314.318
30.16	1114.116	30.16	1004.169
30.17	1339.595	30.17	1205.003
30.18	1151.662	30.18	991.4582
30.19	1095.676	30.19	1098.231
30.2	1076.159	30.2	1082.977
30.21	1100.111	30.21	1131.279
30.22	1073.213	30.22	1192.292
30.23	950.7139	30.23	879.6014
30.24	1092.88	30.24	1207.545
30.25	1241.615	30.25	1296.522
30.26	1315.229	30.26	1159.244
30.27	1222.033	30.27	1334.655
30.28	1057.963	30.28	1060.098
30.29	1103.768	30.29	1141.448
30.3	1182.322	30.3	1034.676
30.31	1220.679	30.31	1016.88
30.32	1236.777	30.32	1088.062
30.33	1227.991	30.33	1044.844
30.34	1040.846	30.34	1161.786
30.35	1160.283	30.35	1019.422
30.36	1142.656	30.36	1210.087
30.37	1109.25	30.37	973.6628
30.38	1130.623	30.38	988.916
30.39	1134.036	30.39	960.9518
30.4	1214.625	30.4	1205.003
30.41	1057.717	30.41	1187.208
30.42	1017.792	30.42	983.8316
30.43	1198.28	30.43	1205.003
30.44	1200.703	30.44	1044.844
30.45	1260.482	30.45	1212.63
30.46	1260.117	30.46	1133.821
30.47	1047.887	30.47	1314.318
30.48	1122.458	30.48	1039.76
30.49	1062.689	30.49	1032.133
30.5	1084.756	30.5	948.2408
30.51	1121.802	30.51	1184.665
30.52	1185.498	30.52	971.1206
30.53	1135.879	30.53	971.1206
30.54	1122.985	30.54	958.4096
30.55	1058.918	30.55	1329.571
30.56	1164.815	30.56	1365.162
30.57	1096.419	30.57	1273.642
30.58	973.4481	30.58	1189.75
30.59	1097.446	30.59	1143.99
30.6	1133.979	30.6	978.7472
30.61	1020.912	30.61	813.5042
30.62	1001.432	30.62	1202.461
30.63	1027.266	30.63	1207.545
30.64	1000.464	30.64	1146.532
30.65	1076.442	30.65	1299.064
30.66	1047.732	30.66	1197.376
30.67	1232.633	30.67	1321.944
30.68	1180.484	30.68	1128.737
30.69	1184.592	30.69	1027.049
30.7	1110.773	30.7	1159.244
30.71	1103.941	30.71	1126.195
30.72	1145.234	30.72	1082.977
30.73	1087.396	30.73	1220.256
30.74	1075.203	30.74	1098.231
30.75	1149.86	30.75	1344.824
30.76	1155.377	30.76	1276.185
30.77	1058.406	30.77	1260.932
30.78	1043.009	30.78	1100.773
30.79	1048.63	30.79	1060.098
30.8	1092.993	30.8	1004.169
30.81	1008.034	30.81	1530.405
30.82	951.1164	30.82	1197.376
30.83	976.7953	30.83	907.5656
30.84	1030.092	30.84	1141.448
30.85	1061.797	30.85	983.8316
30.86	1070.621	30.86	938.072
30.87	1101.011	30.87	988.916
30.88	1062.417	30.88	1049.929
30.89	1147.836	30.89	1110.942
30.9	1143.348	30.9	940.6142
30.91	1051.977	30.91	1021.965
30.92	1094.008	30.92	1055.013
30.93	1125.283	30.93	1342.282
30.94	1040.916	30.94	1258.389
30.95	1174.088	30.95	1205.003
30.96	1200.326	30.96	1360.077
30.97	1199.236	30.97	1276.185
30.98	1069.904	30.98	905.0234
30.99	969.061	30.99	943.1564
31	1020.025	31	866.8904
31.01	1118.98	31.01	1227.883
31.02	1173.385	31.02	1174.497
31.03	1117.567	31.03	1070.266
31.04	993.8849	31.04	1110.942
31.05	1054.157	31.05	1082.977
31.06	1173.662	31.06	1273.642
31.07	1205.112	31.07	1141.448
31.08	1121.659	31.08	1011.796
31.09	995.3061	31.09	1049.929
31.1	1120.786	31.1	1039.76
31.11	981.6742	31.11	1250.763
31.12	987.2981	31.12	1210.087
31.13	1081.444	31.13	932.9876
31.14	971.1245	31.14	1108.399
31.15	1008.197	31.15	1121.11
31.16	1000.109	31.16	1065.182
31.17	1081.4	31.17	950.783
31.18	1031.893	31.18	1309.233
31.19	1009.112	31.19	1273.642
31.2	864.9988	31.2	1243.136
31.21	1114.741	31.21	1151.617
31.22	1009.44	31.22	1138.906
31.23	1147.891	31.23	800.7932
31.24	935.3322	31.24	1037.218
31.25	1061.87	31.25	1309.233
31.26	1060.608	31.26	1110.942
31.27	1050.629	31.27	1309.233
31.28	1117.921	31.28	1199.919
31.29	947.2874	31.29	1250.763
31.3	991.787	31.3	1189.75
31.31	1036.057	31.31	1215.172
31.32	1099.088	31.32	1095.688
31.33	1103.32	31.33	1202.461
31.34	1059.674	31.34	1149.075
31.35	1035.66	31.35	1156.701
31.36	1085.536	31.36	1141.448
31.37	1029.311	31.37	1014.338
31.38	1035.251	31.38	960.9518
31.39	1036.099	31.39	1044.844
31.4	1022.668	31.4	1057.555
31.41	1044.926	31.41	1342.282
31.42	1063.957	31.42	973.6628
31.43	1021.526	31.43	1182.123
31.44	906.7487	31.44	1095.688
31.45	953.0624	31.45	935.5298
31.46	979.0988	31.46	1039.76
31.47	993.53	31.47	1004.169
31.48	1106.773	31.48	1032.133
31.49	1130.335	31.49	1037.218
31.5	1101.802	31.5	1072.809
31.51	1078.132	31.51	1327.029
31.52	1024.034	31.52	1255.847
31.53	1015.308	31.53	1098.231
31.54	975.886	31.54	971.1206
31.55	1052.749	31.55	884.6859
31.56	925.6013	31.56	999.0848
31.57	1007.582	31.57	1070.266
31.58	1009.032	31.58	1220.256
31.59	1039.278	31.59	1009.254
31.6	890.8694	31.6	940.6142
31.61	949.3672	31.61	1095.688
31.62	1037.607	31.62	1136.364
31.63	1042.988	31.63	1281.269
31.64	1041.319	31.64	945.6986
31.65	1098.286	31.65	948.2408
31.66	1156.409	31.66	1169.412
31.67	1099.443	31.67	1146.532
31.68	1066.205	31.68	1192.292
31.69	1020.801	31.69	897.3968
31.7	1027.592	31.7	889.7702
31.71	936.2584	31.71	983.8316
31.72	957.7195	31.72	1049.929
31.73	953.5649	31.73	1075.351
31.74	932.3513	31.74	1060.098
31.75	961.6015	31.75	1217.714
31.76	1096.611	31.76	1080.435
31.77	1100.18	31.77	826.2152
31.78	1030.202	31.78	1024.507
31.79	1094.909	31.79	1199.919
31.8	1118.075	31.8	1131.279
31.81	964.2371	31.81	1100.773
31.82	1010.888	31.82	1080.435
31.83	1021.127	31.83	1095.688
31.84	1128.231	31.84	1116.026
31.85	884.965	31.85	976.205
31.86	1063.553	31.86	1169.412
31.87	1049.109	31.87	844.0106
31.88	996.9615	31.88	1006.711
31.89	1051.468	31.89	1090.604
31.9	1036.364	31.9	1027.049
31.91	1108.412	31.91	1105.857
31.92	1105.575	31.92	994.0004
31.93	996.1666	31.93	1047.387
31.94	987.1862	31.94	790.6244
31.95	937.8645	31.95	1108.399
31.96	967.853	31.96	1070.266
31.97	1006.732	31.97	1217.714
31.98	997.2571	31.98	1098.231
31.99	1037.732	31.99	1077.893
32	1133.067	32	1184.665
32.01	1017.008	32.01	1021.965
32.02	944.952	32.02	1121.11
32.03	1068.557	32.03	1192.292
32.04	1062.066	32.04	1128.737
32.05	1047.458	32.05	994.0004
32.06	1146.723	32.06	905.0234
32.07	1015.359	32.07	966.0362
32.08	1025.365	32.08	1029.591
32.09	1035.559	32.09	1072.809
32.1	985.9488	32.1	1220.256
32.11	1074.76	32.11	1222.798
32.12	1126.421	32.12	971.1206
32.13	925.0857	32.13	1255.847
32.14	954.7992	32.14	1123.653
32.15	1077.541	32.15	1098.231
32.16	934.6917	32.16	1062.64
32.17	891.3176	32.17	932.9876
32.18	1049.511	32.18	1182.123
32.19	971.0352	32.19	1006.711
32.2	1016.88	32.2	709.2739
32.21	1137.416	32.21	795.7088
32.22	998.8845	32.22	1062.64
32.23	1017.441	32.23	1062.64
32.24	1022.96	32.24	1128.737
32.25	973.1681	32.25	943.1564
32.26	979.8544	32.26	826.2152
32.27	991.3008	32.27	1027.049
32.28	1008.979	32.28	1057.555
32.29	832.6855	32.29	915.1922
32.3	962.2703	32.3	1055.013
32.31	929.7446	32.31	1006.711
32.32	968.3929	32.32	996.5426
32.33	1097.642	32.33	978.7472
32.34	1073.033	32.34	869.4326
32.35	1035.014	32.35	1138.906
32.36	992.6013	32.36	983.8316
32.37	1070.257	32.37	795.7088
32.38	1003.46	32.38	1021.965
32.39	995.1298	32.39	1039.76
32.4	972.8826	32.4	966.0362
32.41	1086.331	32.41	1116.026
32.42	1057.963	32.42	1067.724
32.43	970.4327	32.43	1039.76
32.44	1055.605	32.44	966.0362
32.45	1064.442	32.45	920.2766
32.46	903.9839	32.46	950.783
32.47	882.4009	32.47	1169.412
32.48	910.2752	32.48	950.783
32.49	945.6663	32.49	1021.965
32.5	967.8773	32.5	1126.195
32.51	1005.698	32.51	1103.315
32.52	1038.935	32.52	1080.435
32.53	954.5173	32.53	1095.688
32.54	960.6736	32.54	1116.026
32.55	950.2834	32.55	1082.977
32.56	858.5925	32.56	1380.415
32.57	1051.32	32.57	1192.292
32.58	999.6669	32.58	981.2894
32.59	935.7166	32.59	1169.412
32.6	897.8076	32.6	1128.737
32.61	963.5078	32.61	1047.387
32.62	922.5291	32.62	983.8316
32.63	958.6426	32.63	798.251
32.64	797.8762	32.64	932.9876
32.65	978.9351	32.65	866.8904
32.66	985.5389	32.66	960.9518
32.67	990.7896	32.67	851.6372
32.68	955.696	32.68	887.228
32.69	905.8599	32.69	841.4683
32.7	862.1765	32.7	1029.591
32.71	950.6165	32.71	1075.351
32.72	854.3197	32.72	810.962
32.73	892.4093	32.73	772.829
32.74	880.0955	32.74	879.6014
32.75	888.7959	32.75	1126.195
32.76	907.9703	32.76	963.494
32.77	885.835	32.77	1238.052
32.78	959.5106	32.78	978.7472
32.79	900.0217	32.79	1184.665
32.8	845.0443	32.8	1060.098
32.81	868.5446	32.81	841.4683
32.82	911.5107	32.82	955.8674
32.83	930.3115	32.83	994.0004
32.84	1010.862	32.84	836.384
32.85	924.7894	32.85	1062.64
32.86	820.4904	32.86	1027.049
32.87	848.6071	32.87	1177.039
32.88	1059.443	32.88	1075.351
32.89	976.0816	32.89	1146.532
32.9	990.4484	32.9	874.517
32.91	926.8306	32.91	1011.796
32.92	900.1348	32.92	912.65
32.93	854.749	32.93	1019.422
32.94	966.6431	32.94	912.65
32.95	944.5039	32.95	1019.422
32.96	793.8991	32.96	930.4454
32.97	890.1052	32.97	861.806
32.98	928.7778	32.98	889.7702
32.99	912.9443	32.99	1161.786
33	966.8737	33	1039.76
33.01	957.2708	33.01	803.3353
33.02	792.9473	33.02	915.1922
33.03	1046.665	33.03	917.7344
33.04	956.7859	33.04	861.806
33.05	999.4032	33.05	943.1564
33.06	948.5235	33.06	902.4811
33.07	985.0301	33.07	788.0822
33.08	975.5835	33.08	915.1922
33.09	981.7661	33.09	882.1436
33.1	968.8497	33.1	838.9261
33.11	959.0601	33.11	816.0464
33.12	866.0811	33.12	920.2766
33.13	940.6911	33.13	1077.893
33.14	981.2773	33.14	884.6859
33.15	822.2352	33.15	729.6116
33.16	873.6623	33.16	1014.338
33.17	951.7325	33.17	968.5784
33.18	1038.773	33.18	849.095
33.19	920.4211	33.19	833.8418
33.2	984.4258	33.2	1100.773
33.21	868.2747	33.21	1085.52
33.22	891.8394	33.22	899.939
33.23	949.5522	33.23	963.494
33.24	933.3781	33.24	851.6372
33.25	869.4139	33.25	798.251
33.26	983.8934	33.26	739.7803
33.27	951.2195	33.27	856.7216
33.28	889.6221	33.28	963.494
33.29	876.4576	33.29	833.8418
33.3	863.4514	33.3	884.6859
33.31	880.9023	33.31	983.8316
33.32	886.2393	33.32	996.5426
33.33	795.3215	33.33	996.5426
33.34	935.8509	33.34	907.5656
33.35	963.7384	33.35	1072.809
33.36	958.1677	33.36	1027.049
33.37	940.6542	33.37	856.7216
33.38	939.9599	33.38	798.251
33.39	935.516	33.39	828.7574
33.4	847.0403	33.4	851.6372
33.41	827.6179	33.41	871.9748
33.42	888.746	33.42	945.6986
33.43	747.8902	33.43	1116.026
33.44	840.646	33.44	960.9518
33.45	939.4355	33.45	882.1436
33.46	1025.287	33.46	749.9492
33.47	1028.683	33.47	1052.471
33.48	868.7053	33.48	938.072
33.49	976.061	33.49	844.0106
33.5	751.803	33.5	798.251
33.51	823.6295	33.51	899.939
33.52	795.7032	33.52	986.3738
33.53	819.9417	33.53	960.9518
33.54	774.6983	33.54	1027.049
33.55	756.7744	33.55	1250.763
33.56	876.1321	33.56	889.7702
33.57	948.0311	33.57	940.6142
33.58	913.2636	33.58	831.2996
33.59	938.7894	33.59	973.6628
33.6	909.7171	33.6	978.7472
33.61	814.7565	33.61	851.6372
33.62	756.7769	33.62	887.228
33.63	755.9144	33.63	859.2637
33.64	908.3959	33.64	729.6116
33.65	796.99	33.65	996.5426
33.66	990.9839	33.66	877.0591
33.67	731.4792	33.67	925.361
33.68	802.842	33.68	828.7574
33.69	811.7236	33.69	920.2766
33.7	788.8495	33.7	882.1436
33.71	994.5486	33.71	856.7216
33.72	883.1558	33.72	996.5426
33.73	845.4962	33.73	714.3584
33.74	830.4313	33.74	813.5042
33.75	765.1948	33.75	691.4786
33.76	818.8961	33.76	902.4811
33.77	889.174	33.77	935.5298
33.78	898.0145	33.78	917.7344
33.79	888.7147	33.79	772.829
33.8	770.37	33.8	681.3098
33.81	863.5583	33.81	884.6859
33.82	816.4614	33.82	1128.737
33.83	893.4017	33.83	838.9261
33.84	797.0081	33.84	1060.098
33.85	904.8682	33.85	849.095
33.86	840.6653	33.86	902.4811
33.87	917.8376	33.87	968.5784
33.88	825.6468	33.88	798.251
33.89	949.136	33.89	897.3968
33.9	821.6865	33.9	968.5784
33.91	776.6732	33.91	958.4096
33.92	1038.945	33.92	795.7088
33.93	894.5166	33.93	879.6014
33.94	926.8924	33.94	663.5143
33.95	842.4296	33.95	879.6014
33.96	818.743	33.96	648.2611
33.97	791.823	33.97	805.8775
33.98	821.2997	33.98	940.6142
33.99	811.0075	33.99	849.095
34	834.0391	34	798.251
34.01	851.5812	34.01	882.1436
34.02	820.8715	34.02	859.2637
34.03	846.3298	34.03	800.7932
34.04	833.7823	34.04	633.0079
34.05	798.6674	34.05	1055.013
34.06	757.6318	34.06	958.4096
34.07	833.1166	34.07	882.1436
34.08	915.0091	34.08	803.3353
34.09	975.1336	34.09	882.1436
34.1	953.1618	34.1	770.2868
34.11	867.7066	34.11	859.2637
34.12	848.9371	34.12	856.7216
34.13	838.5956	34.13	676.2253
34.14	968.1304	34.14	1077.893
34.15	886.2723	34.15	640.6345
34.16	759.5235	34.16	800.7932
34.17	885.0187	34.17	744.8647
34.18	810.5594	34.18	732.1538
34.19	766.4229	34.19	1052.471
34.2	826.5955	34.2	831.2996
34.21	944.2483	34.21	757.5757
34.22	906.4518	34.22	770.2868
34.23	760.0178	34.23	844.0106
34.24	792.0986	34.24	747.4069
34.25	817.8937	34.25	838.9261
34.26	961.7148	34.26	694.0208
34.27	829.952	34.27	920.2766
34.28	797.4269	34.28	671.141
34.29	857.1426	34.29	790.6244
34.3	933.2687	34.3	955.8674
34.31	805.0936	34.31	1100.773
34.32	755.5351	34.32	816.0464
34.33	730.7593	34.33	772.829
34.34	706.2653	34.34	808.4198
34.35	831.6874	34.35	617.7548
34.36	844.4581	34.36	500.8135
34.37	867.2592	34.37	844.0106
34.38	888.6921	34.38	859.2637
34.39	853.0511	34.39	943.1564
34.4	821.4365	34.4	920.2766
34.41	762.4601	34.41	1093.146
34.42	732.4929	34.42	994.0004
34.43	824.6612	34.43	922.8188
34.44	896.3328	34.44	826.2152
34.45	929.2891	34.45	760.118
34.46	891.9788	34.46	805.8775
34.47	761.6221	34.47	760.118
34.48	884.3619	34.48	752.4914
34.49	854.874	34.49	752.4914
34.5	735.2726	34.5	823.6729
34.51	930.6027	34.51	922.8188
34.52	926.7206	34.52	739.7803
34.53	767.1478	34.53	747.4069
34.54	863.2877	34.54	841.4683
34.55	835.7533	34.55	747.4069
34.56	847.0829	34.56	749.9492
34.57	823.705	34.57	788.0822
34.58	774.0128	34.58	864.3481
34.59	857.0701	34.59	874.517
34.6	842.4677	34.6	785.5399
34.61	761.3827	34.61	808.4198
34.62	709.1044	34.62	849.095
34.63	745.0079	34.63	854.1794
34.64	793.6428	34.64	818.5886
34.65	765.7573	34.65	920.2766
34.66	822.1483	34.66	864.3481
34.67	807.8821	34.67	729.6116
34.68	833.4167	34.68	978.7472
34.69	700.6476	34.69	945.6986
34.7	719.1547	34.7	1024.507
34.71	862.0253	34.71	752.4914
34.72	745.1661	34.72	782.9977
34.73	746.6465	34.73	1042.302
